Id,Name,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
5415,Captain America: Civil War,Action,2016,7.8,694000,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000,1153337496,Marvel Studios,147
5406,The Dark Knight Rises,Action,2012,8.4,1600000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000,1081142612,Warner Bros.,164
5398,Pirates of the Caribbean: on Stranger Tides,Action,2011,6.6,492000,Rob Marshall,Ted Elliott,Johnny Depp,United States,250000000,1045713802,Walt Disney Pictures,136
5385,The Hobbit: The Battle of the Five Armies,Adventure,2014,7.4,487000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000,962182865,New Line Cinema,144
5379,Harry Potter and the Half-Blood Prince,Action,2009,7.6,492000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250000000,934454096,Warner Bros.,153
5367,Batman v Superman: Dawn of Justice,Action,2016,6.4,655000,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000,873637528,Warner Bros.,152
4925,John Carter,Action,2012,6.6,260000,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250000000,284139100,Walt Disney Pictures,132
5433,Star Wars: Episode VII - The Force Awakens,Action,2015,7.8,876000,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,United States,245000000,2069521700,Lucasfilm,138
5372,Spectre,Action,2015,6.8,393000,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000,880681519,B24,148
5436,Avatar,Action,2009,7.8,1100000,James Cameron,James Cameron,Sam Worthington,United States,237000000,2847246203,Twentieth Century Fox,162
5349,Pirates of the Caribbean: Dead Men Tell No Tales,Action,2017,6.5,275000,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000,794881442,Walt Disney Pictures,129
5336,The Amazing Spider-Man,Action,2012,6.9,571000,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000,757930663,Columbia Pictures,136
5401,Pirates of the Caribbean: Dead Man's Chest,Action,2006,7.3,668000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000,1066179747,Walt Disney Pictures,151
5383,The Hobbit: The Desolation of Smaug,Adventure,2013,7.8,615000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000,959007513,Metro-Goldwyn-Mayer (MGM),161
5309,Man of Steel,Action,2013,7,721000,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000,668045518,Warner Bros.,143
5292,Men in Black 3,Action,2012,6.8,342000,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000,624026776,Columbia Pictures,106
5164,The Chronicles of Narnia: Prince Caspian,Action,2008,6.5,199000,Andrew Adamson,Andrew Adamson,Ben Barnes,United States,225000000,419665568,Walt Disney Pictures,150
5429,The Avengers,Action,2012,8,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000,1518815515,Marvel Studios,143
5281,Transformers: The Last Knight,Action,2017,5.2,140000,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000,605425157,Paramount Pictures,154
5226,Oz the Great and Powerful,Adventure,2013,6.3,201000,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000,493311825,Walt Disney Pictures,130
4879,The Lone Ranger,Action,2013,6.4,225000,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000,260502115,Walt Disney Pictures,150
5408,Transformers: Age of Extinction,Action,2014,5.6,302000,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000,1104054072,Paramount Pictures,165
5197,X-Men: the Last Stand,Action,2006,6.7,491000,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000,460435291,Twentieth Century Fox,104
4972,Battleship,Action,2012,5.8,240000,Peter Berg,Jon Hoeber,Alexander Skarsgård,United States,209000000,303025485,Universal Pictures,131
5265,King Kong,Action,2005,7.2,403000,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000,562363449,Universal Pictures,187
5092,Tenet,Action,2020,7.4,387000,Christopher Nolan,Christopher Nolan,John David Washington,United States,205000000,363656624,Warner Bros.,150
5434,Titanic,Drama,1997,7.8,1100000,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000,2201647264,Twentieth Century Fox,194
5425,Black Panther,Action,2018,7.3,661000,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000,1347597973,Marvel Studios,134
5419,Incredibles 2,Animation,2018,7.6,263000,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000,1244639527,Walt Disney Pictures,118
5417,Iron Man 3,Action,2013,7.1,779000,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000,1214811252,Marvel Studios,130
5409,Skyfall,Action,2012,7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000,1108569499,Metro-Goldwyn-Mayer (MGM),143
5403,Toy Story 4,Animation,2019,7.7,217000,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000,1073394593,Pixar Animation Studios,100
5402,Toy Story 3,Animation,2010,8.2,776000,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000,1066970811,Walt Disney Pictures,103
5400,Rogue One: A Star Wars Story,Action,2016,7.8,572000,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000,1056057720,Lucasfilm,133
5395,Finding Dory,Animation,2016,7.3,250000,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000,1028570942,Pixar Animation Studios,97
5393,Alice in Wonderland,Adventure,2010,6.4,392000,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000,1025468216,Walt Disney Pictures,108
5364,Guardians of the Galaxy Vol. 2,Action,2017,7.6,596000,James Gunn,James Gunn,Chris Pratt,United States,200000000,863756051,Marvel Studios,136
5359,Transformers: Revenge of the Fallen,Action,2009,6,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,200000000,836303693,Dreamworks Pictures,149
5346,2012,Action,2009,5.8,360000,Roland Emmerich,Roland Emmerich,John Cusack,United States,200000000,791217826,Columbia Pictures,158
5344,Spider-Man 2,Action,2004,7.3,559000,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000,788976453,Columbia Pictures,127
5338,Fast & Furious Presents: Hobbs & Shaw,Action,2019,6.4,184000,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000,759056935,Chris Morgan Productions,137
5331,X-Men: Days of Future Past,Action,2014,7.9,673000,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000,746045700,Twentieth Century Fox,132
5329,Monsters University,Animation,2013,7.2,332000,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000,743559645,Walt Disney Pictures,104
5320,The Amazing Spider-Man 2,Action,2014,6.6,427000,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000,708982323,Marvel Enterprises,142
5303,Fantastic Beasts: The Crimes of Grindelwald,Adventure,2018,6.5,234000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000,654855901,Heyday Films,134
5291,Iron Man 2,Action,2010,7,746000,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200000000,623933331,Paramount Pictures,124
5277,Quantum of Solace,Action,2008,6.6,412000,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000,589580482,Metro-Goldwyn-Mayer (MGM),106
5264,Cars 2,Animation,2011,6.1,168000,John Lasseter,John Lasseter,Owen Wilson,United States,200000000,559852396,Walt Disney Pictures,106
5175,Terminator 3: Rise of the Machines,Action,2003,6.3,383000,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,200000000,433371112,C-2 Pictures,109
5105,Terminator Salvation,Action,2009,6.5,348000,McG,John Brancato,Christian Bale,United States,200000000,371353001,The Halcyon Company,115
5038,Prince of Persia: the Sands of Time,Action,2010,6.6,277000,Mike Newell,Boaz Yakin,Jake Gyllenhaal,United States,200000000,336365676,Walt Disney Pictures,116
5028,The Good Dinosaur,Animation,2015,6.7,106000,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000,332207671,Pixar Animation Studios,93
5016,A Christmas Carol,Animation,2009,6.8,106000,Robert Zemeckis,Charles Dickens,Jim Carrey,United States,200000000,325286646,Walt Disney Pictures,96
5008,Robin Hood,Action,2010,6.6,257000,Ridley Scott,Brian Helgeland,Russell Crowe,United States,200000000,321669741,Universal Pictures,140
4860,X-Men: Dark Phoenix,Action,2019,5.7,166000,Simon Kinberg,Simon Kinberg,James McAvoy,United States,200000000,252442974,Twentieth Century Fox,113
4753,Green Lantern,Action,2011,5.5,272000,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,200000000,219851172,Warner Bros.,114
5410,Transformers: Dark of the Moon,Action,2011,6.2,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000,1123794079,Paramount Pictures,154
4653,Jack the Giant Slayer,Adventure,2013,6.2,134000,Bryan Singer,Darren Lemke,Nicholas Hoult,United Kingdom,195000000,197687603,New Line Cinema,114
5428,Furious 7,Action,2015,7.1,370000,James Wan,Chris Morgan,Vin Diesel,United States,190000000,1515341399,Universal Pictures,137
5252,World War Z,Action,2013,7,618000,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000,540455876,Paramount Pictures,116
5203,Star Trek Into Darkness,Action,2013,7.7,468000,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000,467365246,Paramount Pictures,132
5154,Pacific Rim,Action,2013,6.9,475000,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000,411002906,Warner Bros.,131
4699,Tomorrowland,Action,2015,6.4,175000,Brad Bird,Damon Lindelof,George Clooney,United States,190000000,209035668,Walt Disney Pictures,130
5389,The Dark Knight,Action,2008,9,2400000,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000,1005973645,Warner Bros.,152
5345,Indiana Jones and the Kingdom of the Crystal Skull,Action,2008,6.1,433000,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000,790653942,Paramount Pictures,122
5267,Kong: Skull Island,Action,2017,6.6,293000,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000,566652812,Warner Bros.,118
5251,Brave,Animation,2012,7.1,383000,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000,538983207,Walt Disney Pictures,93
5224,Maleficent: Mistress of Evil,Adventure,2019,6.6,91000,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000,491730089,Walt Disney Pictures,119
5046,Star Trek Beyond,Action,2016,7,234000,Justin Lin,Simon Pegg,Chris Pine,United States,185000000,343471816,Paramount Pictures,122
4880,Terminator: Dark Fate,Action,2019,6.2,159000,Tim Miller,David S. Goyer,Linda Hamilton,United States,185000000,261119292,Paramount Pictures,128
5399,Aladdin,Adventure,2019,6.9,239000,Guy Ritchie,John August,Will Smith,United Kingdom,183000000,1050693953,Walt Disney Pictures,128
5391,The Hobbit: An Unexpected Journey,Adventure,2012,7.8,773000,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000,1017003568,Metro-Goldwyn-Mayer (MGM),169
5361,Thor: Ragnarok,Action,2017,7.9,628000,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000,853983911,Walt Disney Pictures,130
5354,Fantastic Beasts and Where to Find Them,Adventure,2016,7.3,422000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000,814044001,Heyday Films,132
5337,Maleficent,Action,2014,7,353000,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000,758411779,Jolie Pas,97
5330,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,2005,6.9,375000,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,180000000,745013115,Walt Disney Pictures,143
5238,WALL·E,Animation,2008,8.4,1000000,Andrew Stanton,Andrew Stanton,Ben Burtt,United States,180000000,521311890,FortyFour Studios,98
5108,The Golden Compass,Adventure,2007,6.1,182000,Chris Weitz,Chris Weitz,Nicole Kidman,United Kingdom,180000000,372234864,New Line Cinema,113
5077,The Legend of Tarzan,Action,2016,6.2,168000,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,180000000,356700357,Village Roadshow Pictures,110
5347,Mission: Impossible - Fallout,Action,2018,7.7,303000,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000,791657398,Paramount Pictures,147
5257,X-Men: Apocalypse,Action,2016,6.9,404000,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000,543934105,Twentieth Century Fox,144
5103,Edge of Tomorrow,Action,2014,7.9,620000,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000,370541256,Warner Bros.,113
4773,Valerian and the City of a Thousand Planets,Action,2017,6.5,168000,Luc Besson,Pierre Christin,Dane DeHaan,France,177200000,225973340,EuropaCorp,136
4601,Jupiter Ascending,Action,2015,5.3,182000,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,176000000,183887723,Warner Bros.,127
5387,The Jungle Book,Adventure,2016,7.4,264000,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000,966554929,Fairview Entertainment,106
5371,Spider-Man: Homecoming,Action,2017,7.4,540000,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000,880166924,Columbia Pictures,133
5363,Inside Out,Animation,2015,8.1,641000,Pete Docter,Pete Docter,Amy Poehler,United States,175000000,858848019,Pixar Animation Studios,95
5352,Coco,Animation,2017,8.4,417000,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000,807817888,Walt Disney Pictures,105
5332,Suicide Squad,Action,2016,5.9,625000,David Ayer,David Ayer,Will Smith,United States,175000000,746846894,Atlas Entertainment,123
5327,Up,Animation,2009,8.2,962000,Pete Docter,Pete Docter,Edward Asner,United States,175000000,735099102,Pixar Animation Studios,96
5271,Ready Player One,Action,2018,7.4,388000,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000,582893671,Warner Bros.,140
5246,Ralph Breaks the Internet,Animation,2018,7,140000,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000,529323962,Walt Disney Animation Studios,112
5230,Troy,Drama,2004,7.2,500000,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000,497409852,Warner Bros.,163
5127,Cars 3,Animation,2017,6.7,82000,Brian Fee,Brian Fee,Owen Wilson,United States,175000000,383930656,Pixar Animation Studios,102
5123,Monsters vs. Aliens,Animation,2009,6.4,151000,Rob Letterman,Maya Forbes,Reese Witherspoon,United States,175000000,381509870,DreamWorks Animation,94
4970,G.I. Joe: The Rise of Cobra,Action,2009,5.8,202000,Stephen Sommers,Stuart Beattie,Dennis Quaid,United States,175000000,302469017,Paramount Pictures,118
4889,Waterworld,Action,1995,6.2,186000,Kevin Reynolds,Peter Rader,Kevin Costner,United States,175000000,264218220,Universal Pictures,135
4839,Dolittle,Adventure,2020,5.6,53000,Stephen Gaghan,Stephen Gaghan,Robert Downey Jr.,United States,175000000,245487753,Universal Pictures,101
4535,Evan Almighty,Comedy,2007,5.4,142000,Tom Shadyac,Steve Oedekerk,Steve Carell,United States,175000000,174440724,Universal Pictures,96
4379,47 Ronin,Action,2013,6.3,152000,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,175000000,151783839,Bluegrass Films,128
4359,King Arthur: Legend of the Sword,Action,2017,6.7,200000,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000,148675066,Warner Bros.,126
5422,Jurassic World: Fallen Kingdom,Action,2018,6.2,277000,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000,1310466296,Universal Pictures,128
5340,Guardians of the Galaxy,Action,2014,8,1100000,James Gunn,James Gunn,Chris Pratt,United States,170000000,773350147,Marvel Studios,121
5325,Captain America: The Winter Soldier,Action,2014,7.7,764000,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000,714421503,Marvel Entertainment,136
5322,Dawn of the Planet of the Apes,Action,2014,7.6,419000,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000,710644566,Chernin Entertainment,130
5300,Thor: The Dark World,Action,2013,6.8,618000,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000,644783140,Marvel Studios,112
5147,Alita: Battle Angel,Action,2019,7.3,240000,Robert Rodriguez,James Cameron,Rosa Salazar,United States,170000000,404980543,Twentieth Century Fox,122
5144,TRON: Legacy,Action,2010,6.8,319000,Joseph Kosinski,Edward Kitsis,Jeff Bridges,United States,170000000,400063852,Walt Disney Pictures,125
5142,Snow White and the Huntsman,Action,2012,6.1,278000,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000,396592829,Roth Films,127
5132,Godzilla: King of the Monsters,Action,2019,6,162000,Michael Dougherty,Michael Dougherty,Kyle Chandler,United States,170000000,386600138,Warner Bros.,132
5071,Dumbo,Adventure,2019,6.3,69000,Tim Burton,Ehren Kruger,Colin Farrell,United States,170000000,353284621,Walt Disney Pictures,112
4960,Alice Through the Looking Glass,Adventure,2016,6.2,98000,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000,299820798,Walt Disney Pictures,113
4760,Wild Wild West,Action,1999,4.9,155000,Barry Sonnenfeld,Jim Thomas,Will Smith,United States,170000000,222104681,Peters Entertainment,106
5334,Shrek Forever After,Animation,2010,6.3,190000,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000,752600867,DreamWorks Animation,93
5318,Interstellar,Adventure,2014,8.6,1600000,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000,701729206,Paramount Pictures,169
5311,Doctor Strange,Action,2016,7.5,628000,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000,677796076,Marvel Studios,115
5304,Big Hero 6,Animation,2014,7.8,423000,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000,657869686,FortyFour Studios,102
5228,How to Train Your Dragon,Animation,2010,8.1,685000,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000,494879471,DreamWorks Animation,98
5207,Wreck-It Ralph,Animation,2012,7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,165000000,471222889,Walt Disney Animation Studios,101
5134,Independence Day: Resurgence,Action,2016,5.2,171000,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000,389681935,Twentieth Century Fox,120
4995,The Polar Express,Animation,2004,6.6,185000,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,165000000,314215454,Castle Rock Entertainment,100
4538,Cowboys & Aliens,Action,2011,6,211000,Jon Favreau,Roberto Orci,Daniel Craig,United States,163000000,174822325,Universal Pictures,119
5289,Ant-Man and the Wasp,Action,2018,7,333000,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000,622674139,Marvel Studios,118
5420,Beauty and the Beast,Family,2017,7.1,283000,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000,1264434525,Mandeville Films,129
5414,Aquaman,Action,2018,6.9,404000,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000,1148485886,Warner Bros.,143
5412,Spider-Man: Far from Home,Action,2019,7.5,359000,Jon Watts,Chris McKenna,Tom Holland,United States,160000000,1131927996,Columbia Pictures,129
5411,Captain Marvel,Action,2019,6.8,478000,Anna Boden,Anna Boden,Brie Larson,United States,160000000,1128462972,Walt Disney Pictures,123
5360,Inception,Action,2010,8.8,2100000,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000,836836967,Warner Bros.,148
5353,Shrek the Third,Animation,2007,6.1,288000,Chris Miller,Jeffrey Price,Mike Myers,United States,160000000,813367380,DreamWorks,93
5343,Fast & Furious 6,Action,2013,7,377000,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000,788680968,Universal Pictures,130
5306,The Hunger Games: Mockingjay - Part 2,Action,2015,6.6,297000,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000,658344137,Lionsgate,137
5241,Godzilla,Action,2014,6.4,394000,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000,524976069,Warner Bros.,123
5179,Warcraft,Action,2016,6.8,249000,Duncan Jones,Charles Leavitt,Travis Fimmel,China,160000000,439048914,Legendary Entertainment,123
5067,X-Men: First Class,Action,2011,7.7,657000,Matthew Vaughn,Ashley Miller,James McAvoy,United States,160000000,352616690,Twentieth Century Fox,131
4963,Van Helsing,Action,2004,6.1,251000,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,160000000,300157638,Universal Pictures,131
4588,Poseidon,Action,2006,5.7,100000,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000,181674817,Warner Bros.,98
4477,Speed 2: Cruise Control,Action,1997,3.9,76000,Jan de Bont,Graham Yost,Sandra Bullock,United States,160000000,164508066,Blue Tulip Productions,121
3385,The 13th Warrior,Action,1999,6.6,119000,John McTiernan,Michael Crichton,Antonio Banderas,United States,160000000,61698899,Touchstone Pictures,102
275,The Irishman,Biography,2019,7.8,344000,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000,968853,Tribeca Productions,209
5180,Terminator Genisys,Action,2015,6.3,264000,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,United States,155000000,440603537,Paramount Pictures,126
5161,The Chronicles of Narnia: the Voyage of the Dawn Treader,Adventure,2010,6.3,145000,Michael Apted,Christopher Markus,Ben Barnes,United States,155000000,415686217,Fox 2000 Pictures,113
4489,Alexander,Action,2004,5.6,165000,Oliver Stone,Oliver Stone,Colin Farrell,United States,155000000,167298192,Warner Bros.,175
5430,Jurassic World,Action,2015,7,593000,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000,1670516444,Universal Pictures,124
5427,Frozen II,Animation,2019,6.8,148000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1450026933,Walt Disney Animation Studios,103
5421,Frozen,Animation,2013,7.4,585000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1281508100,Walt Disney Animation Studios,102
5392,Zootopia,Animation,2016,8,450000,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000,1024121104,Walt Disney Pictures,108
5381,Harry Potter and the Order of the Phoenix,Action,2007,7.5,527000,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000,942172396,Warner Bros.,138
5378,Shrek 2,Animation,2004,7.2,431000,Andrew Adamson,William Steig,Mike Myers,United States,150000000,928760770,Dreamworks Pictures,93
5375,Harry Potter and the Goblet of Fire,Adventure,2005,7.7,566000,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000,896678241,Warner Bros.,157
5328,The Matrix Reloaded,Action,2003,7.2,529000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000,741847937,Warner Bros.,138
5321,Transformers,Action,2007,7,607000,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000,709709780,Dreamworks Pictures,144
5313,Mission: Impossible - Rogue Nation,Action,2015,7.4,350000,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,150000000,682716636,Paramount Pictures,131
5307,Kung Fu Panda 2,Animation,2011,7.2,262000,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000,665692281,DreamWorks Animation,90
5299,Moana,Animation,2016,7.6,289000,Directors,Jared Bush,Auli'i Cravalho,United States,150000000,644411850,Hurwitz Creative,107
5294,Hancock,Action,2008,6.4,454000,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000,629443428,Columbia Pictures,92
5290,Ratatouille,Animation,2007,8,660000,Brad Bird,Brad Bird,Brad Garrett,United States,150000000,623726085,Walt Disney Pictures,111
5285,Casino Royale,Action,2006,8,594000,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000,616502912,Columbia Pictures,144
5280,Madagascar: Escape 2 Africa,Animation,2008,6.6,211000,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000,603900354,DreamWorks Animation,89
5272,I Am Legend,Action,2007,7.2,704000,Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000,585410052,Warner Bros.,101
5223,War for the Planet of the Apes,Action,2017,7.4,235000,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000,490719763,Twentieth Century Fox,140
5220,Angels & Demons,Action,2009,6.7,280000,Ron Howard,David Koepp,Tom Hanks,United States,150000000,485930816,Columbia Pictures,138
5212,Charlie and the Chocolate Factory,Adventure,2005,6.6,441000,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000,474968763,Warner Bros.,115
5190,Thor,Action,2011,7,772000,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,150000000,449326618,Paramount Pictures,115
5176,Pokémon Detective Pikachu,Action,2019,6.6,146000,Rob Letterman,Dan Hernandez,Ryan Reynolds,United States,150000000,433921300,Warner Bros.,104
5169,The Matrix Revolutions,Action,2003,6.7,459000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000,427344325,Warner Bros.,129
5157,Night at the Museum: Battle of the Smithsonian,Adventure,2009,6,183000,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,150000000,413106170,Twentieth Century Fox,105
5143,Mission: Impossible III,Action,2006,6.9,337000,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000,398479497,Paramount Pictures,126
5130,Star Trek,Action,2009,7.9,585000,J.J. Abrams,Roberto Orci,Chris Pine,United States,150000000,385680446,Paramount Pictures,127
5117,Mad Max: Fury Road,Action,2015,8.1,912000,George Miller,George Miller,Tom Hardy,Australia,150000000,375658750,Warner Bros.,120
5111,Batman Begins,Action,2005,8.2,1300000,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000,373661946,Warner Bros.,140
5109,X-Men Origins: Wolverine,Action,2009,6.6,477000,Gavin Hood,David Benioff,Hugh Jackman,United States,150000000,373062864,Twentieth Century Fox,107
